"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"AR6257011A";"221178";0,00;7,10;-0,10;650,00;275,00;330,00;548,00;0,30;9,00;64,00;0,00;0,01;2,10;19,00;336,00;0,00;0,05;0,00;0,11;276,00;110,40;13,10;11,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257012A";" 50679";26,00;7,30;0,10;650,00;292,00;322,00;542,00;0,50;11,00;39,00;0,25;0,00;5,50;33,00;356,00;0,00;0,00;0,00;0,12;231,00;92,40;22,10;20,00;1,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"AR6257050A";"221178";0,00;7,30;0,00;500,00;210,00;243,00;404,00;0,30;2,00;41,00;0,00;0,01;2,00;17,00;256,00;0,00;0,00;0,03;0,88;206,00;82,40;9,00;9,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257005A";"221178";0,00;7,60;0,40;800,00;298,00;360,00;618,00;0,60;36,00;61,00;0,00;0,01;8,00;28,00;363,00;0,00;0,00;0,05;0,40;205,00;82,00;37,70;28,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257011A";"280978";0,00;7,10;-0,10;650,00;275,00;330,00;548,00;0,30;9,00;64,00;0,00;0,01;2,10;19,00;336,00;0,00;0,05;0,00;0,11;276,00;110,40;13,10;11,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257046A";"280978";0,00;7,40;0,40;850,00;320,00;433,00;723,00;0,50;20,00;126,00;0,00;0,01;0,25;20,00;390,00;0,00;0,05;0,28;0,14;355,00;142,00;19,00;24,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257001N";"220978";0,00;7,50;0,40;750,00;340,00;360,00;642,00;0,70;27,00;46,00;0,00;0,00;0,50;28,00;415,00;0,00;0,00;0,43;0,03;208,00;83,20;36,90;32,00;1,20;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6257023A";"231070";0,00;6,80;-0,70;370,00;160,00;168,00;244,00;0,60;13,00;15,00;0,00;0,00;0,00;18,39;195,00;0,00;0,15;0,00;0,00;140,00;56,00;7,00;18,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257021A";"231070";0,00;8,00;0,30;450,00;148,00;156,00;297,00;0,36;12,00;25,00;0,00;0,00;0,00;12,62;181,00;0,00;0,00;0,00;0,00;110,00;44,00;2,00;9,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257020A";"231070";0,00;7,60;-0,10;240,00;120,00;120,00;158,00;0,08;8,00;5,00;0,10;0,00;0,00;16,04;146,00;0,00;0,00;0,00;0,00;100,00;40,00;5,00;2,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257006A";"150371";0,00;7,00;-0,10;690,00;230,00;354,00;455,00;0,50;15,00;140,00;0,30;0,00;0,00;16,90;281,00;0,00;0,00;0,00;0,00;260,00;104,00;23,00;22,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257005A";"281270";0,00;6,80;0,00;1500,00;490,00;610,00;990,00;1,64;122,00;140,00;0,40;0,00;0,00;23,96;598,00;0,00;0,30;0,00;0,00;300,00;120,00;75,00;93,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257002A";"281270";0,00;6,80;-0,60;410,00;276,00;220,00;271,00;0,73;18,00;20,00;0,20;0,00;0,00;3,21;337,00;0,00;0,50;0,00;0,00;100,00;40,00;29,00;25,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256004A";"150371";0,00;7,20;0,20;750,00;300,00;430,00;495,00;0,29;20,00;50,00;0,20;0,00;0,00;6,42;305,00;0,00;0,00;0,00;0,00;300,00;120,00;29,00;14,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256004A";"290371";0,00;7,20;-0,20;610,00;148,00;283,00;403,00;0,36;22,00;133,00;0,20;0,00;0,00;6,42;181,00;0,00;0,00;0,00;0,00;242,00;97,00;10,00;14,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256011A";"281270";0,00;6,80;-0,90;290,00;236,00;160,00;191,00;0,34;13,00;280,00;0,25;0,00;0,00;29,31;288,00;0,00;0,60;0,00;0,00;50,00;20,00;27,00;10,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256008A";"281270";0,00;6,80;-0,40;400,00;270,00;220,00;264,00;0,18;14,00;10,00;0,15;0,00;0,00;28,02;329,00;0,00;0,60;0,00;0,00;150,00;60,00;17,00;6,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256003A";"260978";0,00;7,30;0,20;950,00;260,00;442,00;741,00;0,70;31,00;179,00;0,00;0,01;16,25;23,00;317,00;0,00;0,00;0,00;0,30;358,00;143,20;20,40;32,00;2,00;0,00;0,11;0,00;0,00;18/1/1994 0:00:00
"AR6256010A";"250978";0,00;7,70;0,10;350,00;178,00;165,00;290,00;0,30;3,00;4,00;0,00;0,01;2,25;29,00;217,00;0,00;0,07;0,00;0,03;96,00;38,40;16,80;10,00;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6156001A";"150371";0,00;6,60;-1,30;400,00;202,00;194,00;264,00;0,56;13,00;13,00;0,30;0,00;0,00;17,97;246,00;0,00;0,00;0,00;0,00;44,00;18,00;36,00;18,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5953001A";"150371";0,00;6,50;-1,60;230,00;96,00;100,00;152,00;0,61;15,00;13,00;0,15;0,00;0,00;15,19;117,00;0,00;0,00;0,00;0,00;50,00;20,00;12,00;14,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6359002A";"231070";0,00;7,20;-0,80;310,00;126,00;106,00;205,00;1,36;39,00;5,00;0,25;0,00;0,00;28,02;154,00;0,00;0,13;0,00;0,00;52,00;21,00;13,00;32,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6359001A";"231070";0,00;6,60;-1,70;190,00;84,00;67,00;125,00;1,49;21,00;10,00;0,20;0,00;0,00;28,02;102,00;0,00;0,38;0,00;0,00;30,00;12,00;9,00;28,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5952001A";"     0";0,00;7,20;-0,90;2490,00;400,00;117,00;1643,00;21,17;143,00;635,00;0,55;0,15;0,00;20,32;488,00;0,00;0,10;0,00;0,00;19,00;8,00;24,00;530,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5952001A";"150371";0,00;7,20;-0,10;2500,00;510,00;214,00;1650,00;19,27;145,00;400,00;0,55;0,15;0,00;20,32;622,00;0,00;0,10;0,00;0,00;120,00;48,00;23,00;650,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5952001A";"290371";0,00;7,20;-0,90;2490,00;400,00;117,00;1643,00;21,17;143,00;635,00;0,55;0,15;0,00;20,32;488,00;0,00;0,10;0,00;0,00;19,00;8,00;24,00;530,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5954001A";"150371";0,00;6,40;-1,20;320,00;155,00;170,00;211,00;0,44;15,00;20,00;0,20;0,00;0,00;25,24;189,00;0,00;0,00;0,00;0,00;86,00;34,00;20,00;13,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6056002A";"150371";0,00;7,00;0,00;570,00;332,00;278,00;376,00;0,58;13,00;10,00;0,00;0,00;0,00;19,89;405,00;0,00;0,10;0,00;0,00;240,00;96,00;9,00;22,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6054001A";"150371";0,00;6,60;-1,30;570,00;136,00;134,00;376,00;0,74;11,00;30,00;0,15;0,03;0,00;28,02;166,00;0,00;0,00;0,00;0,00;74,00;30,00;15,00;20,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5854001C";"120679";0,00;7,00;-0,60;600,00;234,00;232,00;459,00;0,90;10,00;56,00;0,19;0,01;0,00;27,00;285,00;0,00;0,00;0,06;0,23;106,00;42,40;30,60;33,00;2,00;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"AR5854010C";"140679";0,00;7,10;-0,30;800,00;316,00;322,00;641,00;1,10;19,00;84,00;0,24;0,01;0,00;28,00;386,00;0,00;0,00;0,05;0,23;152,00;60,80;41,30;47,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158085A";"180374";26,00;7,00;-0,10;600,00;278,00;319,00;586,00;0,44;12,00;64,00;0,24;0,01;9,75;21,00;339,10;0,00;0,22;0,00;0,10;257,00;102,80;15,06;18,20;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258001A";"190374";26,50;7,50;0,00;280,00;133,00;129,00;267,00;0,38;3,00;15,00;0,24;0,00;0,00;28,00;162,20;0,00;0,18;0,00;0,00;94,00;37,60;8,50;10,00;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258002A";"140374";28,50;7,40;0,20;550,00;230,00;525,00;524,00;0,88;4,00;74,00;0,30;0,00;1,24;60,00;281,00;0,00;0,30;0,00;0,10;219,00;87,60;8,00;32,00;2,20;0,00;0,12;0,00;0,00;18/1/1994 0:00:00
"AR6258003A";"190374";30,50;7,10;-0,80;270,00;133,00;110,00;267,00;0,66;6,00;6,00;0,16;0,00;0,00;36,00;162,20;0,00;0,14;0,09;0,13;73,00;29,20;8,99;16,00;3,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258004A";"150374";27,00;7,80;0,10;270,00;136,00;123,00;269,00;0,61;2,00;12,00;0,27;0,00;0,00;51,00;166,00;0,00;0,30;0,05;0,00;95,00;38,00;6,80;15,20;1,40;0,00;0,02;0,00;0,00;18/1/1994 0:00:00
"AR6258005A";"150374";29,00;7,70;0,10;300,00;144,00;125,00;282,00;0,74;2,00;15,00;0,27;0,05;0,00;51,00;176,00;0,00;0,30;0,05;0,00;103,00;41,20;5,34;19,00;1,40;0,00;0,02;0,00;0,00;18/1/1994 0:00:00
"AR6258006A";"140374";27,00;7,30;0,40;1270,00;289,00;500,00;858,00;1,38;7,00;259,00;0,30;0,03;0,00;45,00;353,00;0,00;0,20;0,50;0,12;280,00;112,00;53,40;71,00;1,70;0,00;0,03;0,00;0,00;18/1/1994 0:00:00
"AR6258007A";"140374";26,50;7,40;0,10;520,00;203,00;240,00;454,00;0,75;7,00;83,00;0,23;0,00;0,00;43,00;248,00;0,00;0,30;0,05;0,10;187,00;74,80;12,87;26,70;2,10;0,00;0,11;0,00;0,00;18/1/1994 0:00:00
"AR6258008A";"200374";26,50;7,40;0,00;350,00;171,00;173,00;332,00;0,33;4,00;16,00;0,21;0,00;0,00;26,00;208,60;0,00;2,38;0,20;0,00;138,00;55,20;8,50;10,00;3,20;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258009A";"200374";29,50;7,50;0,00;370,00;174,00;174,00;360,00;0,47;5,00;35,00;0,33;0,00;0,00;28,00;212,20;0,00;0,17;0,05;0,10;132,00;52,80;10,20;14,30;3,20;0,05;0,14;0,00;0,00;18/1/1994 0:00:00
"AR6258012A";"280374";27,50;7,30;-0,60;240,00;124,00;109,00;256,00;0,59;5,00;17,00;0,25;0,00;0,00;26,00;151,20;0,00;0,17;0,00;0,00;88,00;35,20;5,10;14,30;2,60;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258014A";"210374";28,00;7,20;-1,30;160,00;65,00;48,00;164,00;0,96;10,00;1,00;0,31;0,00;2,66;36,00;79,30;0,00;0,20;0,00;0,00;29,00;11,60;4,61;15,30;3,80;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258020A";"140374";27,00;7,40;0,20;580,00;232,00;288,00;523,00;0,77;8,00;95,00;0,19;0,00;0,00;36,00;283,00;0,00;0,30;0,05;0,10;223,00;89,20;15,79;30,00;1,50;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR6258021A";"140374";35,00;7,50;0,40;600,00;236,00;288,00;540,00;0,81;8,00;100,00;0,26;0,00;0,00;39,00;288,00;0,00;0,40;0,05;0,12;252,00;100,80;8,74;31,50;2,20;0,00;0,09;0,00;0,00;18/1/1994 0:00:00
"AR6258030A";"180374";28,00;7,70;0,00;280,00;137,00;128,00;270,00;0,42;3,00;12,00;0,31;0,00;0,00;28,00;167,10;0,00;0,14;0,00;0,00;98,00;39,20;7,29;11,00;2,40;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258104A";"210374";27,00;7,40;-0,50;230,00;114,00;97,00;232,00;0,59;5,00;2,00;0,22;0,00;1,33;36,00;139,00;0,00;0,13;0,00;0,00;62,00;24,80;8,50;13,50;2,40;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258108A";"180374";27,00;7,70;0,00;280,00;134,00;127,00;269,00;0,42;4,00;11,00;0,27;0,00;0,00;30,00;163,40;0,00;0,15;0,00;0,15;99,00;39,60;6,80;11,00;2,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258128A";"280374";28,50;7,10;-0,90;230,00;103,00;92,00;218,00;0,50;5,00;10,00;0,22;0,00;0,93;30,00;125,60;0,00;0,20;0,10;0,00;65,00;26,00;6,56;11,00;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258129A";"280374";26,50;7,00;-1,30;160,00;72,00;62,00;158,00;0,51;4,00;6,00;0,20;0,01;0,00;26,00;87,80;0,00;0,20;0,00;0,00;46,00;18,40;3,88;9,20;2,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258130A";"280374";27,50;6,90;-1,60;120,00;63,00;48,00;150,00;0,78;7,00;5,00;0,20;0,00;0,00;28,00;76,80;0,00;0,15;0,00;0,00;28,00;11,20;4,86;12,50;4,60;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158005A";"150374";27,00;7,10;0,20;700,00;350,00;357,00;641,00;0,66;3,00;46,00;0,30;0,00;4,30;41,00;427,00;0,00;0,50;0,05;0,13;273,00;109,00;20,41;29,00;2,20;0,00;0,12;0,00;0,00;18/1/1994 0:00:00
"AR6158009A";"210374";28,00;7,30;0,20;600,00;274,00;281,00;537,00;0,88;10,00;51,00;0,35;0,00;1,50;32,00;334,00;0,00;0,30;0,05;0,23;226,00;90,40;13,30;34,00;2,40;0,00;0,10;0,00;0,00;18/1/1994 0:00:00
"AR6158011A";"150374";29,00;7,00;0,00;1000,00;358,00;360,00;722,00;1,38;52,00;45,00;0,37;0,00;0,00;43,00;437,00;0,00;0,30;0,05;0,23;230,00;92,00;31,59;60,00;3,60;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR6158065A";"150374";29,50;6,80;0,10;1150,00;492,00;395,00;846,00;1,87;8,00;100,00;1,18;0,00;1,27;77,00;600,00;0,00;0,40;0,50;0,19;280,00;112,00;27,94;85,00;19,00;2,30;0,41;0,00;0,00;18/1/1994 0:00:00
"AR6157014A";"281270";0,00;7,40;0,70;650,00;310,00;300,00;429,00;0,65;30,00;5,00;0,15;0,00;0,00;34,01;378,00;0,00;0,50;0,00;0,00;100,00;40,00;49,00;26,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6157019A";"281270";0,00;6,80;-0,60;360,00;180,00;160,00;238,00;0,86;18,00;20,00;0,20;0,02;0,00;28,66;220,00;0,00;0,70;0,00;0,00;120,00;48,00;10,00;25,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6257018A";"231070";0,00;7,60;0,00;360,00;130,00;140,00;238,00;0,48;12,00;25,00;0,10;0,00;0,00;15,62;159,00;0,00;0,13;0,00;0,00;118,00;47,00;5,00;13,00;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158019A";"220374";28,50;7,30;-0,10;650,00;210,00;264,00;619,00;0,94;7,00;131,00;0,32;0,00;0,00;26,00;256,20;0,00;0,18;0,07;0,10;199,00;79,60;15,79;35,20;3,30;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158020A";"220374";26,50;7,40;0,00;440,00;190,00;210,00;394,00;0,41;3,00;45,00;0,21;0,00;0,00;21,00;231,80;0,00;0,20;0,07;0,10;160,00;64,00;12,15;13,50;2,90;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158021A";"220374";30,00;7,10;0,10;1400,00;256,00;672,00;1202,00;1,17;2,00;555,00;0,27;0,00;3,99;28,00;312,00;0,00;0,22;0,24;0,10;432,00;172,80;58,32;70,00;7,70;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158028A";"260374";23,00;7,30;0,60;2100,00;272,00;1256,00;1984,00;0,73;3,00;1095,00;0,17;0,00;3,54;36,00;332,00;0,00;0,30;0,25;0,17;916,00;366,40;82,60;60,00;5,40;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158029A";"270374";26,00;7,20;0,10;700,00;340,00;335,00;646,00;0,64;11,00;37,00;0,30;0,00;0,00;36,00;415,00;0,00;0,30;0,10;0,10;207,00;82,80;31,10;27,00;5,10;0,07;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158030A";"220374";29,00;6,90;0,60;3200,00;292,00;2150,00;3322,00;0,69;26,00;2008,00;0,24;2,46;14,40;60,00;356,00;0,00;0,17;0,92;0,32;1510,00;604,00;155,52;73,50;22,30;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"AR6158043A";"220374";26,00;7,30;0,10;750,00;206,00;380,00;658,00;0,40;7,00;199,00;0,21;0,00;0,00;39,00;251,00;0,00;1,45;0,10;0,00;304,00;121,60;18,46;18,20;3,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158049A";"270374";24,00;7,10;0,20;1500,00;292,00;772,00;1343,00;0,97;20,00;599,00;0,35;0,00;0,00;36,00;356,00;0,00;0,19;0,00;0,00;500,00;200,00;66,09;62,00;3,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158050A";"250374";26,00;7,20;0,20;1400,00;316,00;648,00;1238,00;1,40;20,00;496,00;0,47;0,00;0,00;36,00;386,00;0,00;0,08;0,08;0,12;360,00;144,00;69,98;82,00;3,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158051A";"250374";26,00;7,80;1,00;1600,00;308,00;864,00;1444,00;1,03;20,00;657,00;0,50;0,00;0,00;32,00;376,00;0,00;0,19;0,05;0,10;484,00;193,60;92,34;70,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158052A";"270374";26,50;7,30;0,00;600,00;229,00;283,00;536,00;0,52;7,00;91,00;0,21;0,00;0,00;32,00;279,00;0,00;0,12;0,00;0,00;221,00;88,40;15,00;20,30;3,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158056A";"250374";27,50;7,30;0,10;750,00;248,00;352,00;684,00;0,86;8,00;169,00;0,29;0,00;0,00;39,00;303,00;0,00;0,10;0,39;0,00;244,00;97,60;26,24;37,00;4,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158071A";"250374";28,00;8,10;0,80;650,00;188,00;300,00;628,00;0,79;5,00;169,00;0,14;0,00;0,66;45,00;299,30;0,00;0,06;0,24;0,00;216,00;86,40;20,41;31,20;5,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158072A";"260374";27,00;6,90;0,30;1800,00;332,00;1116,00;1763,00;0,62;20,00;839,00;0,38;0,00;1,37;41,00;405,00;0,00;0,06;0,00;0,00;844,00;337,60;66,00;47,80;4,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158073A";"260374";27,50;7,50;0,20;600,00;216,00;274,00;529,00;0,68;4,00;102,00;0,31;0,01;0,00;32,00;264,00;0,00;0,13;0,00;0,00;198,00;79,20;18,46;26,00;3,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158074A";"260374";26,50;7,30;0,50;1350,00;300,00;740,00;1268,00;0,79;9,00;540,00;0,27;0,00;0,00;41,00;366,00;0,00;0,18;0,09;0,00;500,00;200,00;58,32;49,50;3,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258015A";"220374";26,00;6,70;-1,50;160,00;74,00;60,00;158,00;0,47;5,00;3,00;0,16;0,00;0,00;28,00;90,80;0,00;0,08;0,06;0,00;40,00;16,00;4,86;8,50;2,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258016A";"150474";28,00;6,90;-1,50;160,00;83,00;54,00;179,00;0,90;1,00;2,00;0,29;0,00;2,13;36,00;101,60;0,00;0,16;0,00;0,00;25,00;10,00;7,00;15,30;4,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258089A";"150474";27,00;7,40;-0,40;290,00;146,00;124,00;289,00;0,48;5,00;6,00;0,25;0,00;0,00;39,00;178,20;0,00;0,38;0,00;0,00;96,00;38,40;6,80;12,50;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258102A";"150474";28,50;7,50;0,40;400,00;171,00;183,00;370,00;0,58;4,00;41,00;0,40;0,01;0,00;30,00;209,00;0,00;0,19;0,00;0,00;134,00;53,60;11,90;18,20;3,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258114A";"220374";33,50;7,50;0,20;550,00;198,00;263,00;479,00;0,38;4,00;93,00;0,35;0,00;0,00;28,00;242,00;0,00;0,11;0,00;0,14;200,00;80,00;14,58;14,30;2,70;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"AR6258116A";"250374";27,00;6,70;-1,80;180,00;63,00;60,00;177,00;0,76;12,00;4,00;0,10;0,36;14,62;32,00;76,80;0,00;0,18;0,00;0,00;32,00;12,80;6,80;13,50;4,10;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258119A";"260374";25,00;7,20;-0,60;250,00;126,00;110,00;256,00;0,51;5,00;4,00;0,19;0,00;0,00;39,00;153,70;0,00;0,20;0,14;0,00;80,00;0,00;32,00;7,20;12,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258121A";"150474";27,50;6,90;-1,60;160,00;77,00;57,00;174,00;0,67;3,00;0,00;0,14;0,00;4,25;41,00;93,40;0,00;0,20;0,00;0,00;25,00;10,00;7,77;11,70;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258123A";"270374";28,00;7,50;-0,10;330,00;161,00;162,00;320,00;0,34;2,00;15,00;0,30;0,00;0,00;36,00;196,40;0,00;1,33;0,00;0,00;118,00;47,20;10,69;10,00;2,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258124A";"270374";27,50;7,30;0,10;550,00;228,00;274,00;488,00;0,31;7,00;63,00;0,19;0,01;0,00;36,00;278,00;0,00;0,23;0,00;0,00;218,00;87,20;13,60;14,30;2,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258127A";"270374";27,00;7,30;-0,10;470,00;176,00;237,00;431,00;0,35;12,00;70,00;0,19;0,00;0,00;32,00;215,00;0,00;0,26;0,00;0,10;186,00;74,40;12,39;12,50;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158004A";"290374";25,50;7,30;0,00;580,00;295,00;31,00;585,00;0,58;13,00;34,00;0,22;0,16;20,60;28,00;360,00;0,00;0,20;0,00;0,10;159,00;63,60;38,15;23,70;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158007A";"200374";24,50;7,10;0,10;500,00;264,00;279,00;491,00;0,22;5,00;32,00;0,14;0,00;0,00;13,00;322,00;0,00;0,10;0,00;0,00;263,00;105,00;3,88;8,50;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158008A";"200374";28,50;5,70;-3,80;39,00;13,00;15,00;34,00;0,07;3,00;1,00;0,00;0,00;0,00;2,00;15,60;0,00;3,00;0,32;0,00;10,00;4,00;1,21;0,70;1,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158012A";"190374";25,00;6,90;-0,40;500,00;218,00;254,00;448,00;0,30;11,00;40,00;0,10;0,03;3,60;19,00;266,00;0,00;0,07;0,00;0,10;211,00;84,40;10,44;11,00;2,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158015A";"190374";26,00;6,90;-0,40;490,00;197,00;240,00;418,00;0,31;5,00;54,00;0,14;0,00;0,93;15,00;240,00;0,00;0,10;0,00;0,10;201,00;80,40;9,47;11,00;2,60;0,00;0,10;0,00;0,00;18/1/1994 0:00:00
"AR6158017A";"210374";25,00;7,10;0,20;380,00;174,00;190,00;344,00;0,26;5,00;27,00;0,13;0,00;0,89;17,00;212,00;0,00;0,11;0,12;0,10;158,00;63,20;7,77;8,50;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158018A";"210374";26,00;7,30;0,30;600,00;210,00;310,00;586,00;0,42;3,00;144,00;0,19;0,00;0,00;49,00;256,20;0,00;0,25;0,18;0,10;241,00;96,40;16,76;17,00;3,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158025A";"210374";25,00;6,40;-2,90;70,00;26,00;26,00;62,00;0,33;3,00;4,00;0,00;0,00;1,33;9,00;31,70;0,00;0,10;0,00;0,00;9,00;3,60;3,88;3,80;1,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158026A";"210374";26,50;6,30;-2,70;95,00;33,00;42,00;83,00;0,20;3,00;11,00;0,00;0,01;2,04;9,00;40,20;0,00;0,22;0,00;0,10;18,00;7,20;5,83;3,00;1,90;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158036A";"180374";26,50;7,00;-0,10;600,00;263,00;318,00;572,00;0,44;14,00;74,00;0,32;0,00;0,88;21,00;320,80;0,00;0,45;0,00;0,11;265,00;106,00;12,87;18,20;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158039A";"180374";26,00;7,10;0,10;650,00;280,00;338,00;600,00;0,43;22,00;60,00;0,16;0,00;8,86;19,00;341,60;0,00;0,10;0,00;0,10;284,00;113,60;13,12;18,20;3,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158048A";"280374";26,00;7,10;-0,10;680,00;228,00;354,00;628,00;0,60;18,00;146,00;0,31;0,00;0,49;26,00;278,00;0,00;0,82;0,08;0,10;276,00;110,40;18,95;26,00;3,40;0,05;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158053A";"280374";27,00;7,30;-0,10;470,00;217,00;240,00;473,00;0,51;2,00;70,00;0,21;0,00;0,00;26,00;265,00;0,00;0,22;0,00;0,10;191,00;76,40;11,90;18,20;3,50;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158062A";"290374";28,50;7,00;-0,10;525,00;266,00;278,00;507,00;0,35;8,00;30,00;0,26;0,01;1,33;21,00;325,00;0,00;0,25;0,06;0,00;238,00;95,20;9,72;13,50;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158064A";"290374";26,00;7,10;-0,10;550,00;285,00;306,00;555,00;0,39;16,00;31,00;0,23;0,00;8,85;30,00;348,00;0,00;0,82;0,00;0,10;175,00;70,00;31,83;16,00;3,10;0,05;0,00;0,00;0,00;18/1/1994 0:00:00
